track_name,popularity,artist_name,artist_popularity,artist_followers,genre_name,album_id,album_name,year
epiphany,67,bts,85.0,81189603.0,['k-pop'],43wFM1HquliY3iwKWzPN4y,Love Yourself çµ 'Answer',2018
tennis court - flume remix,63,lorde,80.0,10540190.0,[],2vORXjfFzyQeExBayLpX1U,Tennis Court (Flume Remix),2014
all my ex's live in texas,41,george strait,72.0,5159832.0,"['country', 'classic country', 'traditional country', 'honky tonk']",42as1gLeG49bOhUhBiDe1l,20th Century Masters: The Millennium Collection: Best Of George Strait,2002
i been on,24,commma,8.0,155.0,[],08y7Du1VLrjZjb9YNCdiTe,I Been On,2025
3005,4,childish gambino,78.0,14559779.0,[],62yjWIhnATHxPqGbgC9Lqr,Because the Internet,2013
youngest daughter,74,superheaven,62.0,453018.0,"['shoegaze', 'post-grunge']",6JLO3HVtVEKLHqbgs6ujdw,Jar,2013
hurting interlude,0,sam smith,81.0,26275803.0,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023
iceland,25,robin carolan,38.0,6898.0,[],6BYwH7XRUN5foD9RcDYaQE,The Northman (Original Motion Picture Soundtrack),2022
creep,4,radiohead,85.0,13831380.0,"['art rock', 'alternative rock']",6400dnyeDyD2mIFHfkwHXN,Pablo Honey,1993
psycho (feat. ty dolla $ign),74,post malone,86.0,47720209.0,[],6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018
"happy - from ""despicable me 2""",79,pharrell williams,79.0,5315301.0,[],0lrmy4pJINsFzycJvttX2W,G I R L,2014
shotgun,74,george ezra,68.0,4312205.0,[],2NaulYO6lGXTyIzWTJvRJj,Staying at Tamara's,2018
pink,52,two feet,67.0,2177376.0,[],3gk5LmXVewb5mo4FWHuZI6,Pink,2020
nuts (feat. rainy bear),1,lil peep,82.0,15689879.0,"['emo rap', 'cloud rap']",6BLWg8PQC0yCeCeWSddKaI,nuts (feat. rainy bear),2021
you,52,miley cyrus,81.0,26561582.0,[],5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,2023
in my head,65,jason derulo,76.0,12460618.0,[],0aVJmVAeEx78nAA1rAKYf7,Jason Derulo,2010
i like it rough,45,lady gaga,88.0,42256604.0,"['art pop', 'pop']",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009
don't start now,81,dua lipa,85.0,46891061.0,['pop'],7fJJK56U9fHixgO0HQkhtI,Future Nostalgia,2020
five more hours,65,deorro,64.0,1266989.0,"['melbourne bounce', 'electro house']",1j4y4oErsQ2dIiZXClg1Zc,Five More Hours,2015
how to disappear completely,72,radiohead,85.0,13831380.0,"['art rock', 'alternative rock']",6GjwtEZcfenmOf6l18N7T7,Kid A,2000
fml,45,k.flay,60.0,644923.0,[],4u8WQJuGK4qZEHDb9y4l7Q,FML,2017
garden of eden,62,lady gaga,88.0,42256604.0,"['art pop', 'pop']",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025
from the start,75,laufey,82.0,8489170.0,[],1BOZNMzXTIkz8nUfGCxfpe,From The Start,2023
the avengers,61,alan silvestri,57.0,327242.0,['soundtrack'],3wvpIkfl4oOgZLMaQBWadf,The Avengers (Original Motion Picture Soundtrack),2012
kill em with kindness - acoustic,48,selena gomez,81.0,53263844.0,[],2OicPkzxga0ybQIdl3kvaa,13 Reasons Why (A Netflix Original Series Soundtrack),2017
my heart goes boom,0,miss li,54.0,347877.0,['swedish pop'],2TpIDrAOhls3jONfQesTG8,My Heart Goes Boom,2012
wtfym,56,future,88.0,22682234.0,['rap'],4iqbFIdGOTzXeDtt9owjQn,WE DON'T TRUST YOU,2024
love hurts (feat. travis scott),65,playboi carti,86.0,15026799.0,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018
hurt,61,oliver tree,67.0,2583769.0,[],1HmWQo43Gt8BR2dylfv3o4,Ugly is Beautiful,2020
can't stop,85,red hot chili peppers,82.0,23223067.0,"['funk rock', 'alternative rock', 'rock']",6deiaArbeoqp1xPEGdEKp1,By the Way (Deluxe Edition),2002
bossa velha,28,sehore,12.0,44.0,[],3AbjktdqYdSuLCd5woeiLq,Husfikbur,2025
chaotic,71,tate mcrae,88.0,9249502.0,[],5fhTetHew6Eph6HfQ9O5gJ,i used to think i could fly,2022
on my own,42,miley cyrus,81.0,26561582.0,[],3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),2013
"all the stars (with sza) - from ""black panther: the album""",89,kendrick lamar,89.0,44592005.0,"['hip hop', 'west coast hip hop']",3pLdWdkj83EYfDN6H2N8MR,Black Panther The Album Music From And Inspired By,2018
star walkin',35,ian size,32.0,1843.0,"['melodic bass', 'nightcore', 'bass music']",13pAQ6aOqCKtJjz6lOE395,STAR WALKIN',2024
climbing up the walls,64,radiohead,85.0,13831380.0,"['art rock', 'alternative rock']",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997
out of my league,68,fitz and the tantrums,65.0,1009778.0,[],6yhvsasMsZ1ZMuTk8qIHx0,More Than Just a Dream,2013
burn it down,46,linkin park,88.0,31796892.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",1X472EvsSqH09RyrqbtyXU,Papercuts,2024
21 guns,76,green day,80.0,17330579.0,"['punk', 'pop punk']",1AHZd3C3S8m8fFrhFxyk79,21st Century Breakdown,2009
push ups,70,drake,95.0,103067383.0,['rap'],06me0leRR3AuF4IFiEytml,Push Ups,2024
break on me,37,keith urban,67.0,5273567.0,['country'],4GsvtpiQYDo6dYuFIgM4wT,Ripcord,2016
safe,48,marchy,37.0,794.0,[],6GHHtTcj8oD373Sh07AqGJ,Safe,2024
tbb,31,sabir,18.0,435.0,[],3cE0fQECVV51zi5yyXiTNE,TBB,2025
theme from glass onion,31,nathan johnson,38.0,7132.0,[],5nuS5QjHS8xqhmRZvVNUus,Glass Onion: A Knives Out Mystery (Original Motion Picture Soundtrack),2022
heroin,59,lana del rey,88.0,51798111.0,[],7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017
crying (feat. lil peep),55,yunggothâ°,49.0,287277.0,"['emo rap', 'cloud rap']",2YGXs7mu2M0dDrxG9whB4M,Crying (feat. Lil Peep),2017
how to love,0,lil wayne,86.0,17933500.0,"['rap', 'hip hop']",1uuSC0RCJB3dSp8Mb6GflZ,Tha Carter IV (Deluxe),2011
inside the fire,67,disturbed,74.0,7647950.0,"['metal', 'nu metal', 'alternative metal', 'rap metal', 'hard rock']",6hz9f6H7URtoigU517WjD6,Indestructible (Deluxe Edition),2008
camping,56,jã³hann jã³hannsson,60.0,313511.0,['neoclassical'],02VRifrsiTM73hPGjXduRQ,The Theory of Everything (Original Motion Picture Soundtrack),2014
crystals,54,m|o|o|n,46.0,149366.0,"['synthwave', 'vaporwave']",2uZgEjcV233xNRmvqvQyup,MOON E.P.,2011
the man village,35,john debney,50.0,37513.0,[],3aE3jpLLfDpmAb0mhxB5tm,The Jungle Book (Original Motion Picture Soundtrack),2016
popular (with playboi carti & madonna) - from the idol vol. 1 (music from the hbo original series),81,the weeknd,93.0,112957721.0,[],5O0zUvdnJr0RbWzLFneN2i,Popular (Music from the HBO Original Series),2023
been like this,78,doja cat,86.0,34742256.0,[],1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021
right here waiting,77,richard marx,66.0,1544368.0,['soft rock'],0Zf6FJVyK6qUxmg1WMNruG,Repeat Offender,1989
"me, myself & i",79,g-eazy,74.0,6295376.0,[],09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,2015
(theme from) red dead redemption,0,bill elm,0.0,4946.0,[],22H5XKyHXkxHbty4jtBibg,Red Dead Redemption Original Soundtrack,2010
ghost of you,70,5 seconds of summer,76.0,10246594.0,[],2D0Hi3Jj6RFnpWDcSa0Otu,Youngblood (Deluxe),2018
airplanemode,66,bones,71.0,1958141.0,"['cloud rap', 'emo rap', 'horrorcore', 'trap metal', 'underground hip hop']",1vurSXXQeO0h4sy1BBDYrt,IFeelLikeDirt,2019
michelle,0,sir chloe,58.0,907633.0,[],5N9MQLXbiA8hYWsej7y8Sz,Party Favors,2020
g.o.a.t.,48,polyphia,58.0,1338329.0,"['math rock', 'djent', 'progressive metal', 'progressive rock']",1JYk1k73qSbXCCCciopZH7,New Levels New Devils,2018
i want it,59,two feet,67.0,2177376.0,[],2N7XbX9LzuJDlGOEvx5V6D,Lost The Game & I Want It,2018
imagine,52,doja cat,86.0,34742256.0,[],1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021
humankind,56,coldplay,88.0,60818952.0,[],06mXfvDsRZNfnsGZvX2zpb,Music Of The Spheres,2021
arabella,75,arctic monkeys,84.0,32068481.0,"['indie', 'garage rock']",78bpIziExqiI9qztvNFlQu,AM,2013
pretty isnât pretty,61,olivia rodrigo,85.0,49067177.0,[],1D06fz3cuob62ysTS8k6gu,GUTS (spilled),2024
jumpin' jack flash,56,the rolling stones,77.0,15712050.0,"['classic rock', 'rock']",10OB4Z0KBJtCayAX7Gk57m,Jumpin' Jack Flash / Child Of The Moon,2021
"love me like you do - from ""fifty shades of grey""",0,ellie goulding,78.0,13211271.0,[],2YLHkrwyRBsjBgSAySg0es,"Love Me Like You Do (From ""Fifty Shades Of Grey"")",2015
ache,37,fka twigs,64.0,1441913.0,"['art pop', 'alternative r&b']",44keDDETPLFK48WCykPKit,EP1,2012
territorial pissings,34,nirvana,81.0,23391272.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991
labour,71,paris paloma,66.0,785952.0,[],4h7ERA3MzqEh9B3edziLAn,labour,2023
reflections,83,the neighbourhood,83.0,21598900.0,[],0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,2018
i did something bad,73,taylor swift,100.0,145443567.0,[],6DEjYFkNZh67HP7R9PSZvv,reputation,2017
blue,84,yung kai,70.0,1981867.0,[],5aelly3dAJd7yZlgUHpLBw,blue,2024
waves - robin schulz radio edit,78,mr. probz,64.0,354987.0,[],29RpLEpfNr1mnrnmtbO620,Waves (Robin Schulz Radio Edit),2014
polly - live at the paramount,20,nirvana,81.0,23391272.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991
baby,35,helena deland,41.0,61404.0,[],5M9BayikE0SjNp4PNpVZtr,Drawing Room,2016
glimpse of us,68,joji,81.0,10642618.0,[],36azJR65BLNOng9MkKAtxE,Glimpse of Us,2022
dude (looks like a lady),68,aerosmith,75.0,16043117.0,"['classic rock', 'rock']",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987
heartburn (slowed + reverb),0,tenseoh,37.0,11530.0,[],3X3TIaPD3JkNR1QvanenPg,Heartburn (Remixes),2023
kill for you,44,mandrazo,48.0,10272.0,[],3A0J60vjfj8cHcYaDhd0S6,Kill for you,2024
bubblegum bitch,78,marina,72.0,6114655.0,[],49kf7gWWtReFwPcCNsvyUf,Electra Heart (Deluxe),2012
i'm with you,0,avril lavigne,76.0,12006589.0,[],7tTd4gjNDz51x9jXHdP73D,Deadpool & Wolverine (Original Motion Picture Soundtrack/Deluxe Edition),2024
fell in luv (feat. bryson tiller),74,playboi carti,86.0,15026799.0,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018
"mammas, don't let your babies grow up to be cowboys",52,waylon jennings,67.0,1680797.0,"['outlaw country', 'classic country', 'country', 'honky tonk', 'traditional country']",76v3XMhmRuxlakE6e3lKox,The Essential Waylon Jennings,2007
round of applause,31,sonya belousova,49.0,35505.0,"['soundtrack', 'medieval']",5tdmyKWNxDlCvYCdJQKGoS,The Witcher (Music from the Netflix Original Series),2020
sex on fire,57,october surprise,48.0,1921.0,[],6jJEhSUKlIu07ZdpRTrmEC,"Legends, Revisted",2025
look what you made me do,78,taylor swift,100.0,145443567.0,[],6DEjYFkNZh67HP7R9PSZvv,reputation,2017
the gold - phoebe bridgers version,71,manchester orchestra,60.0,638973.0,[],5pCfjopxazLdvmLae6My9w,The Gold (Phoebe Bridgers Version),2018
change,24,taylor swift,100.0,145443567.0,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017
done for me (feat. kehlani),70,charlie puth,80.0,25306511.0,"['soft pop', 'pop']",0mZIUXje90JtHxPNzWsJNR,Voicenotes,2018
breakeven,45,valentin,40.0,2158.0,[],7AI6sCjsjFfeEqso7XI43p,Breakeven,2025
i love it (feat. charli xcx),75,icona pop,66.0,778972.0,[],59ZxtwIOD1wowkNvVHXqtP,THIS IS... ICONA POP,2013
smile (with the weeknd),67,juice wrld,85.0,42540400.0,"['melodic rap', 'emo rap']",6n9DKpOxwifT5hOXtgLZSL,Legends Never Die,2020
i think i'm okay (with yungblud & travis barker),72,mgk,78.0,5642925.0,[],0bJIHF1Or1YBLFBMwv53K2,Hotel Diablo,2019
requiem for a dream,53,scott benson band,36.0,9166.0,[],02XOS7ywtKYK3efy7IyLfu,Volume II,2015
better me for you (brown eyes),80,max mcnown,72.0,694838.0,[],10hjsM00M8pghNdZRwOShY,Night Diving,2025
stitches,7,shawn mendes,81.0,45703370.0,[],0CnQ0JQajNswRjPkNYVG8m,Handwritten,2015
twilight zone,71,ariana grande,90.0,107389514.0,['pop'],6kXXIMyzRgQeai4A0DsXOn,eternal sunshine deluxe: brighter days ahead,2025
animals,81,maroon 5,85.0,45771951.0,['pop'],2Auw0pTT6EcQdvHNimhLQI,V,2014
collide (sped up remix),63,justine skye,61.0,956325.0,[],0FvZIwN0AHWYQVyuS3KR7H,Dark Side,2023
daydreamin',46,ariana grande,90.0,107389514.0,['pop'],2VSBGJ8bUuNgmOYXHIQagM,Yours Truly (Tenth Anniversary Edition),2023
i hate u <3,0,slush puppy,41.0,69770.0,[],2deKo8fEQG2ZafOyToUxm2,I Hate U <3,2019
kokyou,31,yasuharu takanashi,58.0,111969.0,"['anime', 'soundtrack']",5SZKUWakunPJRuseVjCsv0,"""Fairy Tail"" Original Soundtrack Vol.1",2017
geralt of rivia,52,marcin przybyåowicz,56.0,90200.0,"['medieval', 'soundtrack']",6pYNEn4tMc6gdv5fIZf5yn,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015
what i've done,84,linkin park,88.0,31796892.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",2tlTBLz2w52rpGCLBGyGw6,Minutes to Midnight,2007
girl at home,44,taylor swift,100.0,145443567.0,[],1KVKqWeRuXsJDLTW0VuD29,Red (Deluxe Edition),2012
the worst,72,jhenã© aiko,75.0,9617522.0,['r&b'],73TNMu44lT0m1h1Nn6Bfiq,Sail Out,2013
vanish into you,61,lady gaga,88.0,42256604.0,"['art pop', 'pop']",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025
rock your body,28,iv tune,11.0,54.0,[],5kisseh1oMsVeVpbyWBV9L,Fortune,2025
the mother we share,1,chvrches,60.0,1406762.0,['synthpop'],5RXMsB6VV6NfaspYWsdPyD,The Bones of What You Believe,2013
broken,72,seether,69.0,3830824.0,"['post-grunge', 'alternative metal', 'rock']",1mMgrxFYBUMKANGbapmXxi,Disclaimer II,2004
lost at sea,49,rob grant,39.0,49536.0,[],7kwav2MO9gEBS55o0Ui3n9,Lost At Sea,2023
somebody,64,natalie la rose,46.0,128961.0,[],5gcn8qK6xElFNIP3mGed0M,Somebody,2014
hit different,66,sza,87.0,33043825.0,['r&b'],4xmJCh7ct63QvQ5wRc44db,Hit Different,2020
get him back!,75,olivia rodrigo,85.0,49067177.0,[],1xJHno7SmdVtZAtXbdbDZp,GUTS,2023
relationship (feat. future),67,young thug,84.0,12418681.0,"['rap', 'melodic rap', 'trap']",51KZKzPd3OQT1r46a55VTt,Beautiful Thugger Girls,2017
lethal,38,project north,23.0,1914.0,['uk grime'],3NnxAFMDddW7ONlfeyUgAf,Lethal,2019
missinâ you like this (feat. luke combs),62,post malone,86.0,47720209.0,[],4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024
nefsy ahbek,59,cairokee,60.0,4296747.0,"['egyptian pop', 'egyptian hip hop', 'arabic hip hop', 'mahraganat']",6ucy4v9cUETA0yRQx8D34F,Roma,2022
all my tears,0,ane brun,55.0,354566.0,[],1bvAlOqMbnWLwTcp65kSAP,Rarities,2013
midnight love,67,girl in red,73.0,8765920.0,['bedroom pop'],69p42ovQdwmYPLUsAQpeNn,if i could make it go quiet,2021
moonlight,82,xxxtentacion,83.0,51719064.0,['emo rap'],2Ti79nwTsont5ZHfdxIzAm,?,2018
true love (feat. lily allen),66,p!nk,78.0,18205037.0,[],2Q9oTK48eb85waX1fFJsvj,The Truth About Love,2012
b.o.b. - bombs over baghdad,62,outkast,73.0,3380735.0,"['southern hip hop', 'hip hop']",2tm3Ht61kqqRZtIYsBjxEj,Stankonia,2000
washing machine heart,82,mitski,78.0,11037265.0,[],42cH7mrkfljkqkxA2Ip9Xq,Be the Cowboy,2018
show me (feat. chris brown),74,kid ink,67.0,2967234.0,[],6qBNm8dkdowRUUrN7uwR11,My Own Lane (Expanded Edition),2014
red dead redemption,46,woody jackson,49.0,29433.0,[],2Gbv0Wjtwn9zQYMvWtTHnK,The Music of Red Dead Redemption 2 (Original Score),2019
shut up and listen - sped up version,54,nicholas bonnin,52.0,60328.0,['dark r&b'],20rBiCHjGF4GlMZbZ4DZp2,Shut Up and Listen (Sped Up Version),2022
hit this hard,53,post malone,86.0,47720209.0,[],5s0rmjP8XOPhP6HhqOhuyC,Stoney (Deluxe),2016
teenage whore,48,hole,61.0,1441132.0,"['riot grrrl', 'grunge']",335Wo8YySOsJdc0QV9ANvK,Pretty On The Inside,1991
popular (with playboi carti & madonna),34,the weeknd,93.0,112957721.0,[],1jUzZrcAvwJB1uzbgEBMnd,Popular,2024
starlight,25,taylor swift,100.0,145443567.0,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017
go crazy,77,chris brown,87.0,28316378.0,['r&b'],7fZKtzZAsfH0kzeTivu5TG,Slime & B,2020
breakin' my heart (pretty brown eyes),65,mint condition,52.0,852150.0,"['quiet storm', 'new jack swing', 'r&b']",3ZBXtcukYi3AdNtf7rtpGr,Meant To Be Mint,1991
mark chapman,51,mã¥neskin,76.0,10637574.0,[],2KUaR4K36tSliwAoUA1gcs,RUSH!,2023
wiped out!,57,the neighbourhood,83.0,21598900.0,[],18iFxjZugvKhuNNMbLjZJF,Wiped Out!,2015
blow me (one last kiss),0,p!nk,78.0,18205037.0,[],2rBb9rAEuMC8VH9uk7js3e,The Truth About Love,2012
mr. october,72,bad bunny,95.0,102536542.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar maÃ±ana,2023
spice,56,sam fender,73.0,1205664.0,[],35pJYaery52xdW7eQIA2uy,Dead Boys - EP,2018
the tortured poets department,70,taylor swift,100.0,145443567.0,[],5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024
stayin' alive,41,avu-chan,22.0,855.0,[],6D5oMj8FoS2TpFDDraNpyy,Bullet Train (Original Motion Picture Soundtrack),2022
intentions (feat. quavo),75,justin bieber,91.0,85022258.0,[],63iWSELt9V1kV6RSMxN7Ii,Changes,2020
leave her johnny,59,sean dagher,49.0,29176.0,['sea shanties'],2lMgz2BBwwzkc9ZfNB9zYi,Assassin's Creed 4: Black Flag (Sea Shanty Edition) [Original Game Soundtrack],2013
roaring 20s,53,dvny,40.0,949.0,[],6DOTloXqGnaE3fFBK0FO1P,Roaring 20s,2024
august 10,0,khruangbin,69.0,2185005.0,['neo-psychedelic'],42j41uUwuHZT3bnedq2XtM,Con Todo El Mundo,2018
"genius (feat. sia, diplo, and labrinth) - lil wayne remix",51,sia,82.0,30545962.0,[],0ujHQ5WCLuKJQXOqXpGtpf,"LABRINTH, SIA & DIPLO PRESENT... LSD",2019
makeba,65,jain,58.0,984041.0,['french pop'],2S12TNfqdnUFdTfYlE96tb,Zanaka,2016
finesse,74,drake,95.0,103067383.0,['rap'],1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018
who i thought you were,19,santigold,63.0,802820.0,[],70n8zSGdTHmEnrqbNjE0TN,99 Cents,2015
gloria,23,sam smith,81.0,26275803.0,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023
dark until september.,43,will hyde,40.0,17337.0,[],0Lvecac3cAYnrGPUpIrfMg,dark until september. (alternate versions.),2020
style (taylor's version),73,taylor swift,100.0,145443567.0,[],64LU4c1nfjz1t4VnGhagcg,1989 (Taylor's Version),2023
sicko mode,82,travis scott,89.0,41119579.0,['rap'],41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018
funked up - slowed,71,xxanteria,58.0,462135.0,"['phonk', 'brazilian phonk']",4FRxgE6LA2UGJ5yz8diaI9,FUNKED UP,2024
sex,60,the 1975,76.0,7961145.0,[],6Z1zv6Hw9bdvSoxI5uYk2h,The 1975,2013
halloween theme - main title,68,john carpenter,57.0,158739.0,[],1eA3cq4WvDR4yVKChvZewP,Halloween Motion Picture Soundtrack,2010
thatâs when (feat. keith urban) (taylorâs version) (from the vault),59,taylor swift,100.0,145443567.0,[],4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021
meh,63,playboi carti,86.0,15026799.0,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020
rescue me,63,onerepublic,81.0,18703625.0,['soft pop'],57BhVBJbVPfIbwLANO5fSe,Rescue Me,2019
sour candy (with blackpink),64,lady gaga,88.0,42256604.0,"['art pop', 'pop']",05c49JgPmL4Uz2ZeqRx5SP,Chromatica,2020
power trip (feat. miguel),79,j. cole,82.0,27073781.0,['rap'],5FP9keIJnlSCKnkdVOf623,Born Sinner (Deluxe Version),2013
i don't care,53,ariana grande,90.0,107389514.0,['pop'],5X7x18kW3mVIvnuNeedM6b,Dangerous Woman,2016
ring (feat. kehlani),67,cardi b,81.0,25956015.0,[],4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018
love me again,78,john newman,68.0,821195.0,[],2Bgfdyrywv3KEe0WwZdb0V,Tribute,2013
watermelon sugar,82,harry styles,80.0,34133561.0,[],7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019
bed (i got a bed but i'd rather be in yours tonight),26,anthem hits platinum,23.0,1636.0,[],0m44d7ItuCrZD6CPZrjjpx,BED (I got a bed but I'd rather be in yours tonight),2021
assassinâ´s creed iv - the parting glass,31,traditional,60.0,101837.0,"['christmas', 'villancicos']",3IeTZegDmwMvYKyL16PV6L,The Greatest Video Game Music III - Choral Edition,2016
heartless (feat. morgan wallen),73,diplo,77.0,2812821.0,['moombahton'],2Om5VEKaBd4Afht33ToQGD,Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil,2020
thinking bout you,60,ariana grande,90.0,107389514.0,['pop'],1QRP5lutJodPixU2EWfnD7,Dangerous Woman,2016
into you,82,ariana grande,90.0,107389514.0,['pop'],1QRP5lutJodPixU2EWfnD7,Dangerous Woman,2016
seventeen going under,72,sam fender,73.0,1205664.0,[],4FKOLaEGqA7ZFYYW5r4X9z,Seventeen Going Under (Deluxe),2021
nasty nasty,46,rumelis,49.0,8741.0,['dark r&b'],5yKLbjRwS3LcZnYdkXoieT,Nasty Nasty,2024
miracle (with ellie goulding),71,calvin harris,84.0,23078931.0,['edm'],22UyygZceCIfoE0RhENgKx,Miracle (with Ellie Goulding),2023
freaks,54,trfn,50.0,39852.0,"['slap house', 'g-house']",0p4SqUcPkSmWk2ceJs2BT2,Freaks,2024
big poppa - 2005 remaster,59,the notorious b.i.g.,75.0,12762931.0,"['old school hip hop', 'gangster rap', 'east coast hip hop', 'hip hop']",46JQVqJpOg8opDLUl1qHT1,Bad Boy's 10th Anniversary- The Hits,2004
all these years,51,camila cabello,78.0,35579266.0,[],2vD3zSQr8hNlg0obNel4TE,Camila,2018
exit music (for a film),79,radiohead,85.0,13831380.0,"['art rock', 'alternative rock']",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997
don't wanna know (feat. kendrick lamar),70,maroon 5,85.0,45771951.0,['pop'],1Li4rADxSxjT2g4xqUcMYh,Red Pill Blues (Deluxe),2018
dance macabre,64,ghost,73.0,3771062.0,"['metal', 'hard rock']",6128JCa2uBqHWia5AzJOKV,Prequelle,2018
u in my head,46,omido,59.0,72172.0,['dark r&b'],6dhw4niyr5sFUsU4LSRfUl,U in my head,2022
roma,59,cairokee,60.0,4296747.0,"['egyptian pop', 'egyptian hip hop', 'arabic hip hop', 'mahraganat']",6ucy4v9cUETA0yRQx8D34F,Roma,2022
i know love (feat. the kid laroi),73,tate mcrae,88.0,9249502.0,[],3w32SV56JvtJXsrYtThwzP,So Close To What,2025
saturnalia,39,marilyn manson,71.0,4969994.0,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",6kbfR3NJmBGlgsTPAYmezz,Heaven Upside Down,2017
tefhaminish ghalat,43,marwan moussa,61.0,2650667.0,"['egyptian hip hop', 'arabic hip hop', 'egyptian pop', 'mahraganat']",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025
he won't go,57,adele,83.0,66720643.0,['soft pop'],5duyQokC4FMcWPYTV9Gpf9,21,2011
love crazy - stash konig remix,31,misternez,18.0,200.0,[],2kepsE9qO2QRTLCsF1byjn,Love Crazy (Stash Konig Remix),2025
zeze (feat. travis scott & offset),50,kodak black,79.0,12474509.0,[],3XtuGV5BJAhCp82dBn0Gvd,ZEZE (feat. Travis Scott & Offset),2018
the zephyr song,76,red hot chili peppers,82.0,23223067.0,"['funk rock', 'alternative rock', 'rock']",6deiaArbeoqp1xPEGdEKp1,By the Way (Deluxe Edition),2002
face to face (let me love you),50,sugar jesus,47.0,4569.0,[],6Qy1Q41l0q0ntwr0ItIs00,Face to Face (Let Me Love You),2025
falling for u,66,peachy!,48.0,236788.0,[],3PUmELve1Jt5EdFU6cv8Hb,Falling for U,2017
just got started lovin' you,61,james otto,43.0,104190.0,"['country', 'acoustic country']",79uExtsVJH2aNcS2Xu4Cim,Sunset Man (Standard Version),2008
levitating,52,dua lipa,85.0,46891061.0,['pop'],5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020
perfect night,76,le sserafim,78.0,7960904.0,['k-pop'],6Msc3BwzKZ5f5FXmKuUSu6,Perfect Night,2023
levitating,79,dua lipa,85.0,46891061.0,['pop'],7fJJK56U9fHixgO0HQkhtI,Future Nostalgia,2020
bad idea,66,ariana grande,90.0,107389514.0,['pop'],2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",2019
apologize,74,timbaland,79.0,3468690.0,[],0V7TZQmJBgI81M9Z7GWxCI,Shock Value,2007
amarillo by morning,72,george strait,72.0,5159832.0,"['country', 'classic country', 'traditional country', 'honky tonk']",3NB2cmFq9nyhHSVz0Zv08t,Strait From The Heart,1982
cry for you,23,whoopa,26.0,2105.0,[],4wr6NvqoARQMkndJFOnUEA,Cry For You,2022
blurred lines,56,robin thicke,63.0,1976402.0,[],2qVN3yVtkrPT9YL7djTNwt,Blurred Lines,2013
stronger (what doesn't kill you),65,kelly clarkson,72.0,10961237.0,['christmas'],1MNvMtEmMMdBXZBDcFNcWj,Stronger (Deluxe Version),2011
on the run,63,pink floyd,79.0,22721546.0,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973
nothing else matters - jungle cruise version part 1,51,james newton howard,62.0,412886.0,['soundtrack'],0QVHqbXNWF56DkR6gv1jgq,Jungle Cruise (Original Motion Picture Soundtrack),2021
